RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category,estimated_height,BMI
473316,0.8438,1,1,1,4,2,1,1,1,1,3,1,4,4,2,1,2,4,2,2,3,4,2,3,1,2,2,2,3,2,3,3,3,4,2,2,1,3,4,4,2,2,2,2,2,2,1,1,2,2,1,5,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,,1,3,3,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,5,,,1.0,47,College,White,Male,$40-75k,always,170.31876,0.29088045970320087
473317,1.7283,1,1,1,1,2,1,2,1,1,1,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,3,1,2,1,1,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,41,Some college,White,Female,$125k or more,sporadic,160.79566,0.668452396592563
473318,1.073,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,4,1,1,1,4,4,4,1,4,1,1,4,1,2,3,1,4,1,3,1,2,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,,1,2,3,1,1,1,2,1,2,1,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,32,College,White,Male,$75-125k,sporadic,171.1146,0.36645916623368235
473319,0.8728,1,1,1,1,4,1,2,1,2,3,3,3,3,3,3,2,2,3,2,4,2,2,3,1,3,1,3,3,3,2,2,1,2,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,74,High school or less,White,Male,$40-75k,always,168.97456000000003,0.3056835646351476
483549,1.0515,1,2,2,2,1,2,1,1,2,2,3,3,2,3,2,2,2,3,3,3,4,3,3,1,4,1,2,2,2,1,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,,1,4,3,1,1,1,2,2,2,2,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,-1.0,,,67,High school or less,White,Female,$40-75k,sporadic,159.3603,0.41404638739222716
473320,0.3738,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,4,2,3,2,3,4,2,4,1,2,3,3,3,1,1,1,2,1,2,2,1,1,2,4,1,1,1,2,2,3,2,2,2,1,2,2,2,1,2,2,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,65,Some college,Black,Male,Less than $40k,always,167.32476,0.13351156158121683
473321,1.1111,1,1,1,1,1,2,1,1,3,1,3,3,4,1,1,1,3,3,3,3,4,3,3,1,3,2,2,4,2,2,2,4,4,1,3,1,4,3,4,2,2,2,2,2,2,1,2,2,2,1,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,2,1,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,25,College,White,Male,$125k or more,always,171.47222,0.3778901801143484
473322,1.5561,1,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,3,2,2,4,1,2,2,2,2,2,2,2,2,2,3,4,4,3,2,2,2,2,2,2,1,1,1,2,4,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,1,1,-1,2,3,6.0,3,1,2,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,5,,,2.0,37,High school or less,Hispanic,Female,$75-125k,rarely/never,159.96122,0.6081463257054404
473323,0.8044,1,2,2,1,2,2,1,1,1,2,2,4,4,1,1,1,4,2,2,2,2,2,2,1,3,1,2,3,3,3,3,3,4,2,3,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,,1,3,2,3,2,2,2,1,2,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3,,,1.0,26,College,Other/Mixed,Male,$40-75k,rarely/never,171.36087999999998,0.2739357379158941
483555,1.0767,1,2,3,3,3,2,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,1,3,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,-1,1,1,1,-1,1,2,,3,1,3,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2.0,,,48,College,White,Male,$125k or more,rarely/never,170.31534,0.37118223404705847
473325,1.978,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,3,1,1,2,4,1,3,1,3,1,1,4,2,4,4,4,4,2,2,1,4,2,4,1,1,1,2,2,2,2,2,2,2,1,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,57,High school or less,White,Female,Less than $40k,rarely/never,160.0456,0.7722160241429918
473326,0.8427,1,4,2,2,4,1,2,3,1,4,1,1,3,3,1,1,3,4,2,2,4,4,4,1,2,1,4,4,4,3,4,4,4,3,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,3,3,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,1,-1,-1,1,-1,2,3,4.0,3,3,4,4,2,2,2,2,2,2,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,5,,,-1.0,28,Some college,White,Male,$40-75k,rarely/never,171.26854,0.28728820963872487
473327,1.6903,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,1,2,3,2,2,2,1,4,1,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,,1,3,3,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,42,High school or less,Hispanic,Female,$75-125k,sporadic,159.73806000000002,0.6624406583666019
473329,1.8005,1,1,2,2,3,1,2,1,2,1,2,1,1,4,2,3,1,3,3,3,3,4,3,1,3,1,2,2,2,1,2,2,2,4,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,2,2,2,2,2,2,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2,,1.0,,43,High school or less,Black,Male,$75-125k,rarely/never,168.71009999999998,0.6325734500137787
473330,1.3128,1,1,2,2,3,2,2,1,2,2,2,1,2,4,3,3,1,2,2,2,2,3,3,1,3,1,4,2,2,2,2,2,2,2,1,2,4,4,4,2,1,2,2,1,2,2,2,1,2,5,1,2,2,2,2,2,2,-1,2,-1,2,2,2,2,2,2,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,56,High school or less,White,Female,$40-75k,sporadic,159.96256,0.5130525805149739
483562,1.0453,1,1,3,2,4,1,4,2,1,4,1,1,1,4,1,2,1,1,1,1,3,4,1,1,3,1,4,4,1,1,3,2,4,3,1,2,2,3,4,2,2,2,2,2,2,2,2,1,2,5,1,1,1,1,1,3,2,2,2,2,2,2,1,1,2,2,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,,2,3,2,2,2,1,2,1,2,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,27,Some college,White,Female,Less than $40k,sporadic,161.35906,0.4014710556383466
473331,1.7165,1,2,3,3,2,2,2,1,1,3,3,2,2,3,3,2,4,3,3,3,3,4,3,2,3,2,2,3,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,1,3,3,2,2,2,2,2,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,5,,,1.0,45,High school or less,White,Female,$125k or more,rarely/never,160.5933,0.6655626816482207
473332,1.4712,1,4,4,4,1,2,2,1,1,3,4,3,4,1,1,1,4,3,3,3,4,4,3,2,4,1,3,4,2,3,4,4,4,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,2,3,6.0,1,3,3,3,2,2,2,2,2,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2.0,,,38,High school or less,White,Female,Less than $40k,rarely/never,160.89424,0.5683170989911528
473333,0.399,1,2,3,3,2,2,2,2,2,4,2,2,2,3,3,1,2,1,2,2,1,2,2,1,2,1,4,3,3,2,3,3,2,2,3,1,2,3,4,2,2,1,2,2,2,2,2,1,2,3,1,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,-1,-1,-1,-1,-1,2,2,7.0,2,3,2,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,60,College,Hispanic,Male,$125k or more,rarely/never,168.5798,0.14039829287242658
473335,1.2772,1,2,2,2,3,2,2,2,2,3,2,3,3,3,1,2,2,2,2,2,3,2,2,2,3,1,2,3,2,2,2,2,4,3,2,2,3,3,4,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,3,2,1,1,2,2,2,1,2,1,2,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,2,,1,3,3,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,1.0,34,High school or less,White,Male,$40-75k,rarely/never,171.05544,0.43650088547124616
473336,0.483,1,1,1,1,1,1,1,1,2,1,3,3,4,1,1,2,3,1,1,2,4,2,1,1,3,1,1,3,1,3,3,2,4,1,2,1,3,2,4,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,4,2,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,57,College,Hispanic,Male,$125k or more,always,168.7466,0.16962000371335037
473337,0.8269,1,1,1,1,2,1,4,3,1,4,1,1,1,4,1,1,1,2,1,1,3,2,1,1,3,1,4,3,2,1,3,3,3,3,1,2,1,4,4,2,2,2,2,2,2,1,2,2,2,4,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,,2,3,2,1,1,1,1,1,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,28,College,White,Male,$75-125k,always,171.26538,0.2819121715565796
473338,1.0554,1,1,2,2,2,3,2,2,2,2,3,3,3,1,1,2,3,3,2,2,4,3,3,1,3,1,3,4,2,4,4,3,4,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,,3,2,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,59,High school or less,White,Male,$75-125k,sporadic,169.76108000000002,0.3662189649531007
473339,1.1564,1,1,2,2,3,1,2,1,2,1,1,1,2,4,3,2,1,1,1,2,3,2,1,1,-1,1,4,3,2,1,3,4,2,3,1,3,2,3,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,,2,1,2,1,2,1,2,1,2,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,51,High school or less,Black,Female,$40-75k,sporadic,158.18128,0.4621659140378841
473341,1.0515,1,1,2,1,1,1,1,1,3,1,3,4,4,4,4,4,3,1,1,1,1,1,2,1,2,1,4,-1,1,2,2,2,2,2,2,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,4,1,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,3,2,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,70,High school or less,White,Female,$40-75k,always,159.2103,0.41482694260941116
473342,0.4483,1,4,2,3,2,1,2,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,4,4,1,2,2,4,2,1,2,2,3,4,2,1,1,1,1,2,2,2,2,2,1,3,1,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,,3,3,3,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,2.0,,40,College,Hispanic,Male,Less than $40k,rarely/never,169.58966,0.15587267905429744
483576,1.5494,1,1,2,2,1,1,1,1,1,1,2,3,2,3,2,1,3,2,2,2,3,3,2,1,4,2,2,3,2,2,3,2,3,1,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,4,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,31,High school or less,White,Female,$40-75k,sporadic,161.25987999999998,0.595814251504708
473343,0.6243,1,2,2,2,2,1,1,1,2,4,2,2,2,3,2,2,2,2,2,2,2,3,2,1,3,1,4,2,1,1,2,2,2,2,2,1,3,3,4,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,2,6.0,2,1,3,4,2,2,2,1,1,1,,,,,,,,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,-1.0,69,High school or less,Hispanic,Male,Less than $40k,rarely/never,168.17486000000002,0.2207349920862355
473346,1.6443,1,1,1,1,1,1,1,1,2,4,1,3,4,1,1,1,4,3,2,3,1,2,3,2,4,1,4,4,4,4,4,4,4,4,4,1,2,3,4,1,1,1,2,2,2,2,2,1,2,1,5,1,4,4,4,4,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,,1,1,1,1,1,1,1,1,1,1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,59,High school or less,White,Male,$75-125k,always,169.87886,0.5697736764326623
473347,0.6781,1,2,1,2,2,1,2,-1,1,1,2,2,3,2,2,3,2,3,3,2,3,3,2,1,3,1,2,4,2,3,3,3,4,2,2,1,4,3,4,2,2,2,2,2,2,2,2,2,2,1,5,3,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,-1,-1,1,-1,-1,-1,2,1,1.0,1,3,2,3,2,2,2,2,2,2,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,3,,,1.0,34,College,Other/Mixed,Male,Less than $40k,rarely/never,170.93562,0.23207512940784927
473348,0.9508,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,4,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,3,1,1,1,4,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,3,1,2,4,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,82,High school or less,White,Female,$40-75k,always,158.59016,0.3780390808095838
473349,0.9132,1,1,1,2,4,1,3,1,1,4,1,1,1,4,4,1,1,1,2,2,1,2,1,1,3,1,4,4,2,1,4,2,1,2,2,1,1,1,4,2,1,1,2,2,2,1,1,1,2,5,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,71,Some college,White,Male,$40-75k,rarely/never,169.13263999999998,0.31923540211724144
473351,0.5504,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,3,2,3,3,2,2,1,3,1,4,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,,3,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,49,College,Black,Male,$125k or more,sporadic,168.16008000000002,0.19464023247585957
473352,1.2471,1,1,2,1,4,1,2,4,1,4,1,2,2,3,2,2,2,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,4,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,1,-1,1,1,,2,1,1,1,1,1,2,2,2,2,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,41,College,White,Male,$125k or more,rarely/never,170.69941999999998,0.4279935146847986
473353,0.9498,1,1,2,3,-1,2,1,1,1,-1,3,1,-1,3,2,3,1,1,1,1,2,4,1,1,2,1,1,1,4,1,1,1,3,1,4,2,4,-1,4,1,1,2,2,2,2,2,2,2,2,5,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,59,High school or less,Black,Male,$40-75k,sporadic,167.73996000000002,0.33756630892625367
473354,0.9825,1,1,2,1,3,1,4,4,2,4,1,1,1,4,1,2,2,2,2,2,2,2,1,1,4,1,4,4,4,2,4,4,4,4,2,2,1,4,4,2,1,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,5,,,2.0,30,College,White,Female,Less than $40k,rarely/never,161.1965,0.37811276845094943
483589,1.0841,1,1,1,2,3,1,1,2,1,4,1,1,1,4,2,2,1,1,2,2,3,2,2,1,3,1,2,3,2,2,2,3,2,2,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,4,1,2,1,1,1,3,2,2,2,2,2,1,2,2,2,2,-1,1,1,1,1,1,-1,-1,1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,52,College,White,Female,$125k or more,sporadic,160.11682000000002,0.4228588574347673
483590,0.781,1,1,3,2,3,2,3,2,1,2,1,1,1,2,1,1,2,2,2,2,3,2,2,1,2,1,4,3,2,3,3,3,3,3,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,,2,1,1,1,2,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,29,College,White,Male,$40-75k,rarely/never,171.20620000000002,0.26644775038886453
473355,0.7988,1,1,1,2,1,1,1,1,2,1,3,2,2,4,2,2,1,2,2,2,2,1,2,2,2,1,2,3,2,1,2,3,3,1,2,2,3,3,3,2,2,2,2,-1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,,-1,1,3,1,2,1,2,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,74,College,White,Female,$40-75k,always,158.95976000000002,0.3161285063737665
473356,1.0217,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,4,1,1,2,1,2,1,2,3,3,3,3,3,4,3,3,1,1,1,-1,1,1,1,2,2,2,2,2,1,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2,2,7.0,1,2,2,4,2,2,2,2,2,2,,,,,,,,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,2.0,,57,High school or less,White,Male,Less than $40k,rarely/never,169.85434,0.35413601591907096
473358,0.9182,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,3,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,4,2,1,2,3,4,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,4,3,2,2,2,2,2,2,2,2,2,2,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,,1,3,1,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,,,1.0,80,High school or less,White,Male,Less than $40k,rarely/never,168.68364,0.3226943491848314
473359,0.7402,1,1,3,1,3,1,2,2,1,3,2,4,2,3,3,2,4,3,2,2,3,3,3,1,3,2,4,2,2,2,2,2,2,2,2,1,4,4,4,2,2,1,2,2,2,2,2,2,2,3,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,65,College,White,Female,Less than $40k,always,159.39804,0.29132860345870587
473360,1.0161,1,1,1,1,1,1,1,1,1,4,1,4,4,1,1,1,4,2,1,1,1,4,2,1,3,2,3,4,3,3,-1,4,4,2,3,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,55,Some college,White,Male,$40-75k,sporadic,169.95322,0.3517852749245312
473361,0.3965,1,1,1,1,1,1,1,1,1,2,4,4,4,1,1,4,4,1,2,3,2,3,4,1,1,2,1,2,1,2,2,2,4,1,4,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,-1.0,71,College,Black,Male,$125k or more,always,167.02929999999998,0.14212087398951614
473362,1.1045,1,1,1,2,2,1,1,1,1,1,3,2,3,2,2,3,3,1,2,3,3,2,2,1,2,2,1,2,1,2,2,2,3,1,1,1,3,3,4,2,1,2,2,2,2,2,2,2,2,2,4,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,-1,1,1,-1,1,-1,-1,1,1,,1,1,2,1,2,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,59,Some college,White,Male,$75-125k,sporadic,169.7709,0.38321210415432855
